Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
12/06/2021 05:00,41375,42282
07/08/2020 01:00,41374,42425
13/05/2023 01:00,41374,41100
17/09/2017 02:00,41373,42836
30/05/2021 02:00,41372,38772
30/07/2017 06:00,41371,41066
07/10/2019 03:00,41371,41555
17/11/2019 06:00,41371,42881
04/10/2020 08:00,41370,44512
05/04/2021 06:00,41370,44031
11/06/2017 05:00,41368,41307
24/03/2019 04:00,41368,41810
20/06/2021 02:00,41367,41987
20/06/2022 04:00,41367,40938
29/07/2020 03:00,41363,42119
19/08/2020 03:00,41363,42482
13/09/2015 04:00,41362,41887
25/10/2020 06:00,41362,44586
20/07/2019 02:00,41361,41964
01/01/2020 07:00,41361,39703
17/09/2023 23:00,41361,43352
20/08/2020 03:00,41360,43246
11/06/2020 01:00,41359,41783
22/07/2023 00:00,41359,40374
25/12/2020 08:00,41356,42663
23/07/2022 03:00,41356,39439
13/10/2019 00:00,41355,43250
26/11/2023 05:00,41355,42492
25/12/2016 07:00,41354,45753
14/08/2021 06:00,41350,42608
09/05/2023 02:00,41350,43170
24/07/2023 05:00,41350,40799
09/05/2021 01:00,41349,42907
29/06/2023 04:00,41349,41350
21/05/2018 04:00,41348,41219
14/06/2021 01:00,41347,41660
30/08/2021 01:00,41346,42219
01/10/2017 05:00,41345,44109
27/05/2018 05:00,41343,42167
22/07/2020 04:00,41343,42514
07/03/2021 06:00,41341,46868
20/06/2020 01:00,41340,40714
12/06/2021 04:00,41339,42401
22/07/2018 06:00,41338,41789
21/08/2021 02:00,41338,40506
27/04/2019 05:00,41337,44013
23/08/2021 04:00,41337,40746
01/05/2022 08:00,41337,41517
08/08/2020 23:00,41336,43380
25/06/2020 03:00,41335,42053
02/07/2020 04:00,41335,43401
22/05/2022 00:00,41335,41259
30/05/2021 04:00,41333,38848
09/08/2023 05:00,41333,42715
25/09/2016 04:00,41332,41334
24/06/2019 05:00,41332,44258
23/08/2019 02:00,41331,43452
25/08/2020 04:00,41331,43018
10/06/2023 03:00,41331,37583
11/05/2019 06:00,41330,44070
14/07/2019 01:00,41330,39601
09/07/2020 03:00,41329,42863
16/09/2020 02:00,41328,44187
01/05/2016 02:00,41327,43812
07/07/2020 01:00,41327,46309
30/05/2021 05:00,41327,38626
26/09/2021 07:00,41326,41512
25/05/2019 01:00,41325,44081
13/05/2021 03:00,41325,42573
03/12/2023 03:00,41325,44979
02/06/2019 08:00,41324,42599
20/12/2023 02:00,41324,45706
20/07/2019 06:00,41322,42131
13/12/2020 04:00,41322,42796
28/10/2019 01:00,41320,45793
08/08/2021 08:00,41319,43434
26/12/2016 04:00,41318,45088
15/09/2020 04:00,41318,44348
17/09/2020 02:00,41318,47714
04/04/2021 01:00,41318,41216
02/09/2019 00:00,41317,41438
16/08/2021 02:00,41317,40949
21/05/2022 02:00,41317,44678
03/10/2021 01:00,41316,44194
19/03/2023 06:00,41316,37716
30/12/2020 02:00,41315,44298
27/05/2018 03:00,41314,43340
27/10/2019 07:00,41313,45358
28/06/2021 02:00,41313,41677
22/09/2023 00:00,41310,44878
28/05/2020 03:00,41308,42627
14/08/2021 02:00,41308,42475
03/10/2016 01:00,41307,44426
23/08/2022 02:00,41307,40908
05/04/2021 02:00,41306,42429
28/07/2023 05:00,41304,42289
11/06/2017 04:00,41303,42195
10/09/2017 06:00,41303,43269
04/09/2021 04:00,41303,41384
01/06/2023 03:00,41302,41792
02/11/2023 03:00,41302,42862
25/09/2016 03:00,41301,41551
28/04/2019 08:00,41301,42727
24/08/2023 01:00,41301,41504
27/05/2018 06:00,41300,42564
16/05/2021 03:00,41300,39723
28/05/2020 02:00,41299,42698
21/05/2018 03:00,41298,41540
26/12/2021 08:00,41298,46154
09/06/2020 02:00,41297,41532
24/03/2019 03:00,41296,41280
20/09/2023 00:00,41296,43773
08/04/2019 04:00,41295,43585
16/07/2022 05:00,41295,41178
08/08/2022 00:00,41295,40357
04/10/2019 03:00,41293,39273
17/07/2021 06:00,41293,42997
24/07/2021 06:00,41293,42681
09/06/2020 03:00,41292,40846
24/07/2020 04:00,41292,42459
20/08/2022 02:00,41292,39267
22/04/2023 06:00,41291,40762
30/06/2020 04:00,41290,43166
30/05/2022 02:00,41290,40461
19/06/2016 02:00,41289,42574
23/08/2021 01:00,41288,40281
07/09/2019 03:00,41287,42030
11/09/2021 05:00,41284,41317
15/08/2020 01:00,41283,41423
21/07/2019 00:00,41280,42064
21/08/2020 03:00,41280,44152
04/07/2020 01:00,41276,42301
17/06/2020 04:00,41274,41590
21/05/2022 06:00,41274,45828
03/07/2020 03:00,41273,41669
22/09/2020 03:00,41273,42916
16/07/2022 04:00,41273,40134
12/07/2021 04:00,41272,42841
16/05/2023 02:00,41271,41980
03/09/2017 06:00,41269,42560
24/07/2020 02:00,41269,41671
15/09/2023 04:00,41269,42011
04/11/2023 02:00,41268,43007
08/06/2020 00:00,41266,40750
04/09/2020 04:00,41266,46123
15/11/2020 06:00,41262,43005
17/04/2016 02:00,41260,43939
07/09/2020 05:00,41260,42851
23/05/2022 02:00,41259,40751
31/05/2015 07:00,41258,43122
15/04/2023 05:00,41258,42008
20/06/2019 06:00,41257,44272
12/05/2019 00:00,41256,43180
16/06/2020 04:00,41256,41212
08/09/2020 02:00,41254,44138
06/05/2023 04:00,41254,40478
03/03/2019 04:00,41253,43757
25/05/2021 02:00,41253,42150
29/07/2023 08:00,41252,43249
14/10/2018 02:00,41251,40955
11/06/2022 05:00,41250,40291
30/05/2020 01:00,41249,39991
11/07/2022 04:00,41249,40626
28/12/2019 03:00,41248,40804
05/04/2020 01:00,41244,40785
06/04/2020 03:00,41244,42554
29/04/2023 06:00,41244,40737
29/08/2020 23:00,41243,41605
01/11/2021 04:00,41242,43910
05/07/2015 07:00,41241,45812
30/07/2017 04:00,41240,41376
19/02/2023 03:00,41240,39794
24/08/2022 02:00,41239,41819
20/09/2015 03:00,41237,42183
07/06/2015 07:00,41236,42562
19/05/2023 04:00,41235,36385
23/07/2020 04:00,41234,41238
01/05/2016 06:00,41231,42509
17/12/2023 02:00,41231,43146
11/09/2021 04:00,41230,41194
16/06/2019 08:00,41229,42900
20/08/2017 07:00,41228,43173
18/08/2020 03:00,41228,42340
20/05/2018 04:00,41226,41115
22/05/2020 04:00,41226,37708
25/12/2018 00:00,41224,44809
11/06/2017 06:00,41223,42045
28/10/2019 03:00,41223,45769
26/06/2020 02:00,41223,42458
18/08/2019 08:00,41222,41497
12/04/2020 14:00,41222,43284
25/12/2017 06:00,41221,44449
25/07/2020 07:00,41221,41019
31/08/2019 02:00,41220,41543
04/07/2022 01:00,41220,41668
05/07/2023 04:00,41219,42699
26/07/2021 02:00,41218,40894
27/12/2023 01:00,41218,39223
03/03/2019 03:00,41216,43028
04/10/2019 02:00,41216,39057
20/09/2015 04:00,41215,41800
22/05/2016 06:00,41215,41826
24/12/2022 07:00,41214,40107
22/09/2020 02:00,41213,42788
04/01/2021 02:00,41213,46288
13/08/2022 06:00,41213,39440
18/04/2020 07:00,41212,41978
30/07/2020 04:00,41212,42253
29/10/2023 08:00,41211,47269
10/04/2020 01:00,41210,39351
23/05/2023 04:00,41210,40260
03/06/2020 02:00,41208,41001
01/05/2021 04:00,41208,41820
09/08/2021 01:00,41208,40352
14/08/2022 08:00,41206,40900
26/06/2021 06:00,41205,42707
16/04/2020 02:00,41204,43244
21/07/2020 04:00,41203,41661
25/06/2017 03:00,41202,43632
18/06/2023 08:00,41201,39524
26/08/2020 03:00,41200,45655
10/03/2019 02:00,41199,43077
02/09/2020 03:00,41199,43277
17/07/2016 03:00,41198,41861
01/11/2021 02:00,41198,44070
21/10/2018 06:00,41197,41618
09/05/2020 01:00,41197,40017
03/06/2020 03:00,41196,40893
05/09/2022 00:00,41193,42851
17/10/2021 06:00,41192,43762
04/08/2023 00:00,41192,43206
05/06/2016 02:00,41191,42657
26/08/2023 22:00,41191,41871
14/10/2018 05:00,41190,40577
20/07/2023 04:00,41190,40706
14/10/2018 04:00,41187,40043
26/09/2020 05:00,41184,41250
14/10/2018 06:00,41183,41517
01/01/2020 06:00,41182,39453
19/08/2019 00:00,41180,42686
03/05/2020 00:00,41180,41038
24/09/2023 22:00,41180,42580
15/08/2016 02:00,41178,42879
15/04/2023 02:00,41178,42013
21/09/2019 05:00,41177,42461
30/05/2022 03:00,41177,40675
29/05/2019 03:00,41175,45571
21/06/2019 05:00,41175,42791
10/04/2020 07:00,41175,37400
28/12/2020 04:00,41174,42811
02/05/2022 02:00,41173,39251
09/09/2020 03:00,41172,44677
02/04/2021 07:00,41171,42974
18/04/2021 01:00,41171,43922
18/09/2022 00:00,41171,41661
07/09/2019 04:00,41170,41467
09/07/2023 09:00,41170,42694
31/12/2015 04:00,41169,47617
09/09/2020 02:00,41169,44504
15/07/2019 04:00,41168,40780
11/07/2021 00:00,41168,42157
08/05/2016 02:00,41167,43008
23/07/2017 05:00,41167,41780
07/08/2016 07:00,41166,42320
19/02/2023 02:00,41166,39575
05/04/2021 04:00,41165,42871
23/08/2022 03:00,41165,41243
22/05/2016 02:00,41163,43201
12/06/2021 03:00,41162,42650
03/09/2022 02:00,41160,42207
26/03/2023 04:00,41160,39568
30/12/2018 03:00,41159,41159
05/10/2023 01:00,41158,43708
29/04/2019 00:00,41157,44983
17/11/2019 04:00,41157,43910
14/08/2016 01:00,41156,43867
26/12/2021 01:00,41156,45059
27/08/2023 09:00,41155,42590
26/07/2015 05:00,41154,42265
04/06/2017 02:00,41153,43101
14/09/2019 02:00,41153,42124
27/07/2023 00:00,41153,42553
16/09/2020 03:00,41152,43730
26/09/2020 02:00,41152,41046
12/07/2015 04:00,41151,42072
24/09/2017 04:00,41146,42711
02/09/2020 02:00,41146,43405
10/01/2021 06:00,41144,45404
24/07/2016 02:00,41143,43346
30/08/2021 04:00,41143,42104
02/07/2020 03:00,41142,43518
28/08/2021 02:00,41141,41549
01/01/2023 10:00,41141,40290
31/05/2023 01:00,41140,40589
14/10/2023 01:00,41140,42487
26/03/2023 06:00,41139,39725
23/12/2018 04:00,41137,40415
28/05/2023 17:00,41137,39470
27/05/2018 04:00,41135,42489
13/08/2023 09:00,41135,41886
06/06/2022 00:00,41134,40795
15/07/2020 03:00,41133,42090
20/05/2023 01:00,41132,37979
11/09/2016 02:00,41130,42862
25/10/2023 01:00,41129,46439
01/01/2021 02:00,41128,42042
23/08/2019 03:00,41126,43369
30/06/2020 02:00,41125,41911
25/07/2022 04:00,41125,41353
10/09/2022 04:00,41124,39539
10/09/2023 22:00,41123,45127
17/10/2021 05:00,41120,43204
03/01/2021 01:00,41117,43640
27/05/2023 01:00,41116,38986
20/05/2019 00:00,41115,43275
08/09/2020 03:00,41115,44762
19/03/2023 05:00,41115,37687
24/08/2022 03:00,41114,41672
23/08/2015 05:00,41113,41737
26/12/2019 00:00,41113,41596
30/05/2021 03:00,41113,38772
01/01/2022 01:00,41113,42621
17/07/2016 05:00,41111,41921
17/07/2022 00:00,41110,40878
28/06/2021 03:00,41109,42161
24/06/2020 02:00,41108,41245
31/07/2021 04:00,41107,42307
01/11/2020 05:00,41105,41272
18/07/2023 04:00,41104,41839
28/08/2016 02:00,41102,44463
18/05/2019 03:00,41102,42190
17/09/2020 03:00,41102,47091
06/06/2023 02:00,41101,39533
09/06/2019 23:00,41100,41003
28/09/2023 03:00,41100,41576
14/06/2021 04:00,41097,41346
12/09/2020 23:00,41096,44547
09/04/2023 01:00,41096,37628
31/10/2021 06:00,41095,42562
28/07/2020 02:00,41094,42574
29/05/2019 02:00,41093,45136
17/09/2017 05:00,41091,42627
18/07/2022 01:00,41091,39681
28/08/2016 06:00,41090,43970
23/04/2019 03:00,41090,38236
15/09/2023 01:00,41090,42612
02/08/2021 01:00,41088,40728
22/07/2019 01:00,41087,41140
13/06/2022 01:00,41087,42005
16/08/2015 02:00,41086,42699
29/06/2019 02:00,41086,42747
17/08/2019 06:00,41084,43472
09/05/2022 03:00,41084,41518
23/07/2022 04:00,41084,39195
10/06/2023 04:00,41084,37414
27/09/2021 01:00,41082,43003
11/10/2015 04:00,41081,44397
24/12/2019 04:00,41081,40613
18/06/2020 02:00,41081,42098
23/07/2022 05:00,41081,39107
20/05/2018 06:00,41080,40907
17/11/2019 02:00,41079,45132
08/06/2019 01:00,41078,43911
01/05/2016 04:00,41075,43318
17/07/2016 06:00,41075,41814
05/04/2021 03:00,41074,42550
08/05/2016 04:00,41073,41905
26/08/2019 00:00,41072,42830
15/08/2022 00:00,41071,42721
11/09/2022 08:00,41070,39672
24/08/2023 04:00,41070,40643
17/10/2023 02:00,41070,43627
14/09/2023 03:00,41069,42288
20/12/2023 03:00,41068,46085
01/04/2019 03:00,41066,42793
01/01/2019 05:00,41065,39304
06/06/2023 03:00,41065,39607
10/11/2019 05:00,41062,43203
03/06/2023 01:00,41062,39283
06/05/2019 00:00,41060,45994
03/07/2021 03:00,41060,42083
27/09/2015 05:00,41059,43503
25/12/2018 02:00,41058,41058
12/06/2023 03:00,41057,39294
15/11/2020 05:00,41055,42849
23/08/2015 04:00,41054,41327
14/08/2016 07:00,41054,42978
20/12/2020 03:00,41054,42567
16/08/2021 03:00,41053,41046
06/07/2023 02:00,41053,42423
18/07/2020 01:00,41051,40104
24/08/2020 05:00,41051,42987
18/06/2022 03:00,41050,41365
17/07/2016 04:00,41045,41672
12/09/2021 00:00,41045,41005
07/06/2021 05:00,41042,44374
24/07/2022 00:00,41042,40261
24/04/2022 01:00,41041,43592
12/07/2015 06:00,41040,41710
30/12/2019 04:00,41038,43517
31/12/2015 03:00,41037,47446
23/12/2023 03:00,41036,42451
25/09/2021 02:00,41035,45038
25/12/2018 07:00,41034,41034
15/07/2020 02:00,41034,42155
26/07/2021 03:00,41032,40407
23/12/2018 02:00,41028,40796
06/04/2020 02:00,41028,42599
03/07/2021 04:00,41026,41853
31/07/2021 03:00,41025,42129
17/04/2022 08:00,41023,43632
06/08/2023 20:00,41023,45625
03/07/2016 03:00,41022,41780
21/10/2023 02:00,41020,42816
08/10/2018 03:00,41018,42476
08/04/2019 01:00,41018,42112
04/01/2021 03:00,41016,46139
10/07/2023 05:00,41016,41546
06/09/2021 03:00,41015,40725
10/10/2023 03:00,41013,42207
24/10/2023 03:00,41013,44486
10/03/2019 06:00,41011,41833
17/08/2019 02:00,41011,41564
03/05/2015 05:00,41010,43288
03/10/2023 08:00,41010,43821
04/08/2020 04:00,41009,40859
03/06/2019 00:00,41008,44665
10/06/2020 02:00,41008,41068
20/09/2021 03:00,41008,40543
23/07/2017 03:00,41007,42274
12/10/2020 03:00,41007,42887
24/09/2017 03:00,41006,42540
28/08/2021 05:00,41003,41452
16/05/2022 03:00,41003,41607
02/01/2021 02:00,41002,40625
27/04/2019 02:00,41001,42760
12/06/2022 00:00,41000,41135
31/10/2023 01:00,41000,42641
06/09/2021 02:00,40999,40814
22/05/2020 03:00,40998,37324
21/10/2018 05:00,40997,41620
21/08/2021 05:00,40997,40273
26/12/2018 06:00,40996,40996
18/09/2021 03:00,40995,42075
26/06/2020 03:00,40994,42083
18/09/2021 04:00,40994,42176
24/06/2015 04:00,40993,51432
10/07/2016 03:00,40993,42867
08/07/2019 03:00,40993,40945
17/10/2021 03:00,40993,43438
10/03/2019 04:00,40992,42223
26/12/2019 08:00,40992,41521
18/09/2016 03:00,40989,42167
02/01/2019 03:00,40988,42232
30/09/2023 22:00,40985,43342
05/10/2023 03:00,40983,42565
21/10/2023 05:00,40983,42885
04/11/2023 04:00,40983,43609
26/06/2016 02:00,40980,43903
26/12/2018 04:00,40980,40980
22/04/2019 00:00,40980,37899
14/09/2020 05:00,40979,43361
19/09/2023 00:00,40978,44989
20/04/2019 07:00,40977,41956
26/12/2016 06:00,40976,44935
11/08/2023 23:00,40974,43775
18/06/2019 02:00,40970,45118
28/07/2019 08:00,40970,43342
25/09/2022 05:00,40970,36533
14/09/2023 02:00,40969,42772
22/05/2016 05:00,40968,41812
25/06/2017 05:00,40968,42925
29/05/2016 02:00,40967,42552
02/11/2020 02:00,40965,45135
14/05/2021 03:00,40963,40115
21/04/2019 08:00,40961,40382
05/05/2019 00:00,40961,44389
05/08/2020 04:00,40961,41589
27/12/2015 05:00,40957,43752
07/05/2023 08:00,40957,41455
01/08/2022 01:00,40955,38951
21/05/2022 03:00,40953,44489
15/08/2016 03:00,40952,42620
31/08/2020 05:00,40952,43356
29/05/2023 08:00,40952,37386
07/07/2023 01:00,40952,42252
19/09/2020 06:00,40951,42389
21/08/2021 04:00,40949,39725
04/10/2021 03:00,40949,42185
21/10/2018 02:00,40948,40786
15/06/2019 06:00,40948,42928
22/07/2020 02:00,40947,41985
24/06/2020 03:00,40945,40915
25/08/2020 02:00,40945,42816
04/11/2023 03:00,40945,43021
16/04/2023 08:00,40944,41316
06/08/2020 01:00,40943,42338
25/12/2020 01:00,40942,40960
02/08/2021 04:00,40942,40925
26/03/2023 03:00,40940,39843
28/10/2023 05:00,40940,41573
02/05/2021 01:00,40939,40618
11/07/2020 01:00,40933,43582
25/09/2021 05:00,40933,45137
06/07/2023 03:00,40933,42323
23/04/2019 02:00,40932,37974
09/05/2022 02:00,40932,41273
26/12/2022 04:00,40931,35887
25/06/2017 04:00,40927,43537
07/06/2022 03:00,40927,38704
05/10/2020 04:00,40925,43667
12/09/2023 04:00,40923,42911
05/09/2021 07:00,40922,39669
20/08/2019 01:00,40921,44396
10/07/2021 03:00,40921,42657
17/10/2021 04:00,40921,43143
28/10/2019 02:00,40920,45412
01/07/2023 01:00,40919,39920
19/04/2019 02:00,40918,41919
27/09/2020 00:00,40918,42750
28/07/2020 03:00,40917,43326
02/11/2023 02:00,40916,42463
31/08/2019 05:00,40915,41248
03/05/2015 02:00,40914,43120
13/09/2021 03:00,40914,41785
21/07/2020 02:00,40913,40929
12/10/2020 02:00,40912,42776
16/05/2022 02:00,40909,41232
19/09/2022 04:00,40909,41260
12/07/2015 05:00,40908,41598
10/09/2020 02:00,40908,45351
21/10/2023 03:00,40908,42101
06/11/2023 01:00,40907,44317
13/06/2022 04:00,40905,41724
02/10/2022 04:00,40905,39094
18/09/2016 04:00,40904,41849
02/11/2020 03:00,40904,45400
23/07/2017 06:00,40903,41539
09/09/2018 03:00,40903,42441
18/06/2020 03:00,40902,41669
08/05/2022 01:00,40902,39951
26/04/2020 00:00,40901,41092
09/09/2018 04:00,40900,42222
05/01/2020 07:00,40899,42696
25/04/2020 06:00,40899,41081
31/07/2020 04:00,40898,42184
23/04/2023 08:00,40898,39970
05/01/2020 02:00,40897,44497
14/09/2019 05:00,40896,42132
30/07/2020 02:00,40896,41992
23/07/2020 02:00,40895,41302
28/09/2023 02:00,40895,41907
20/12/2020 04:00,40894,42285
19/06/2022 01:00,40894,40599
26/07/2015 03:00,40893,42520
07/10/2018 06:00,40893,40893
08/07/2019 02:00,40893,40776
01/05/2023 07:00,40893,36736
01/10/2017 02:00,40891,44735
13/09/2021 02:00,40889,41815
18/05/2019 04:00,40885,42452
01/07/2020 04:00,40883,44135
05/07/2021 03:00,40881,41265
31/07/2021 06:00,40881,43056
25/07/2023 05:00,40881,42884
10/06/2020 03:00,40880,41209
21/08/2021 03:00,40880,39775
05/06/2023 00:00,40878,38992
10/07/2016 06:00,40874,42105
22/05/2020 02:00,40874,37383
14/07/2023 02:00,40874,41971
29/08/2021 00:00,40873,41576
25/07/2020 01:00,40872,40495
23/07/2017 04:00,40871,41698
05/06/2017 02:00,40869,40828
30/12/2023 03:00,40869,39807
07/06/2022 02:00,40868,38989
23/05/2022 03:00,40866,40404
01/11/2023 01:00,40866,42015
02/05/2019 00:00,40865,42117
18/06/2022 05:00,40863,41645
07/04/2023 05:00,40863,40617
06/08/2017 02:00,40860,42139
11/06/2020 06:00,40857,42513
28/07/2023 00:00,40857,42148
19/05/2019 00:00,40856,42052
24/12/2019 02:00,40856,40831
24/07/2020 03:00,40856,41722
16/06/2020 02:00,40854,41043
22/07/2020 03:00,40852,41911
03/07/2021 05:00,40852,41814
24/04/2023 04:00,40850,39586
03/05/2015 06:00,40849,42505
30/06/2020 03:00,40849,42362
20/09/2021 02:00,40848,40585
19/03/2023 02:00,40848,37174
20/11/2023 03:00,40848,41652
03/07/2016 04:00,40847,41482
10/11/2019 06:00,40847,42504
22/05/2023 00:00,40847,41600
10/04/2020 05:00,40846,37930
18/07/2021 08:00,40846,43994
08/07/2023 07:00,40846,41791
10/07/2021 04:00,40844,42364
02/10/2023 05:00,40844,38055
20/10/2019 07:00,40843,41140
02/01/2019 02:00,40841,42419
31/12/2022 04:00,40841,36850
01/01/2023 01:00,40841,38119
09/07/2023 23:00,40841,44468
29/06/2019 06:00,40840,42546
10/07/2021 05:00,40840,43188
29/09/2023 03:00,40840,40562
24/12/2020 04:00,40839,41788
02/04/2021 05:00,40838,42497
23/12/2018 05:00,40836,40480
26/10/2020 03:00,40836,42286
17/11/2019 03:00,40835,44438
10/09/2020 03:00,40834,45268
15/11/2020 02:00,40834,42182
23/07/2022 06:00,40834,40025
26/12/2022 08:00,40834,40863
10/05/2015 04:00,40833,41594
22/08/2023 00:00,40833,44425
01/09/2020 02:00,40831,42495
03/04/2021 04:00,40831,42027
03/09/2022 05:00,40830,40971
25/09/2022 02:00,40830,36484
19/09/2022 01:00,40829,41252
29/10/2023 00:00,40829,41692
17/12/2023 04:00,40829,42828
27/12/2018 03:00,40828,42522
19/11/2023 01:00,40828,43674
25/12/2016 03:00,40827,44667
20/12/2020 05:00,40824,42688
26/06/2023 00:00,40823,40444
04/07/2022 04:00,40822,40684
01/09/2020 03:00,40821,42809
04/06/2022 05:00,40821,39936
27/09/2015 02:00,40820,43597
05/07/2021 02:00,40818,41422
08/09/2023 04:00,40818,41807
15/08/2023 04:00,40816,39621
12/06/2020 05:00,40815,40627
28/05/2023 16:00,40815,38840
04/06/2022 03:00,40814,40276
14/05/2021 02:00,40813,40667
25/06/2022 03:00,40813,41237
16/05/2016 01:00,40811,43467
21/10/2018 04:00,40809,40875
18/06/2019 03:00,40809,45211
27/07/2020 05:00,40809,40144
04/09/2020 02:00,40809,45215
12/06/2023 02:00,40807,39564
11/09/2016 05:00,40804,42351
05/06/2017 05:00,40804,39929
12/06/2021 06:00,40804,44140
25/08/2020 03:00,40803,42508
10/05/2015 03:00,40802,41766
19/07/2021 02:00,40799,42289
19/07/2021 03:00,40799,42212
18/06/2022 04:00,40798,41775
09/08/2015 07:00,40797,44131
01/05/2020 02:00,40797,39802
27/06/2023 04:00,40795,43750
29/06/2023 02:00,40795,41543
15/08/2023 01:00,40795,41541
01/08/2020 01:00,40791,42425
11/08/2023 05:00,40790,41335
21/05/2020 01:00,40789,39658
08/09/2023 01:00,40789,43205
01/01/2019 02:00,40788,40996
19/06/2023 03:00,40781,37588
04/10/2021 02:00,40778,42267
01/08/2020 07:00,40777,42286
08/06/2023 02:00,40776,38594
03/07/2016 06:00,40775,41044
26/07/2015 04:00,40774,42125
03/10/2019 03:00,40774,44436
25/09/2023 05:00,40772,41464
16/04/2023 00:00,40771,41739
31/05/2020 15:00,40770,44455
13/08/2022 03:00,40770,38749
11/10/2015 03:00,40767,44146
01/05/2021 05:00,40767,41922
03/10/2019 02:00,40765,45114
26/10/2020 02:00,40765,42368
31/07/2020 02:00,40763,41679
01/11/2021 03:00,40761,43607
19/04/2019 05:00,40759,40948
21/04/2020 03:00,40756,43291
25/05/2019 06:00,40755,42786
16/08/2023 00:00,40753,42383
23/08/2015 03:00,40752,41810
15/04/2023 04:00,40751,41500
01/07/2019 04:00,40750,44213
06/10/2019 05:00,40750,40339
15/05/2016 01:00,40747,45206
03/03/2019 06:00,40747,43825
03/10/2019 04:00,40745,44253
19/03/2023 04:00,40742,37153
29/07/2019 01:00,40738,41742
06/10/2019 06:00,40738,39870
31/05/2021 04:00,40738,41718
24/12/2019 03:00,40737,40331
17/06/2020 02:00,40736,41006
13/08/2023 22:00,40736,42924
17/12/2023 03:00,40734,42620
21/12/2023 01:00,40734,46519
15/04/2019 03:00,40732,44338
23/06/2019 00:00,40732,40919
21/09/2019 02:00,40731,41820
21/04/2020 02:00,40731,43263
03/10/2023 00:00,40728,39703
25/06/2022 05:00,40726,40789
26/06/2023 04:00,40724,38644
08/10/2018 02:00,40722,42215
21/10/2023 04:00,40722,42546
26/12/2015 02:00,40721,41934
10/07/2016 04:00,40720,42254
10/03/2019 03:00,40719,42655
03/09/2017 02:00,40716,41919
04/10/2023 01:00,40716,39596
02/01/2021 05:00,40714,41402
28/08/2021 03:00,40714,41052
31/07/2016 02:00,40713,42795
10/06/2023 05:00,40710,37133
10/06/2023 06:00,40710,38835
25/12/2018 05:00,40709,40709
01/04/2019 02:00,40709,42487
13/04/2020 00:00,40709,38956
